CKS811,,a97c49,N710CK,,RKSI,PANC,2020-06-30 12:47:12+00:00,2020-07-01 02:39:41+00:00,2020-07-01 00:00:00+00:00,37.50265503,126.4180999,304.8,61.16773185,-150.0692749,53.34
UAL2837,,a31a34,N29968,B789,,KORD,2020-06-30 12:53:07+00:00,2020-07-01 00:22:54+00:00,2020-07-01 00:00:00+00:00,35.61809475,140.4805999,1524,41.97264978,-87.91341205,
GTI2458,5Y2458,a5dc31,N477MC,B744,KSEA,RKSI,2020-06-30 12:58:36+00:00,2020-07-01 00:10:25+00:00,2020-07-01 00:00:00+00:00,47.42728023,-122.3081853,0,37.30760193,126.5972706,1021.08
QTR913,,06a11d,A7-ANA,A35K,YBBN,OTHH,2020-06-30 13:07:24+00:00,2020-07-01 03:12:29+00:00,2020-07-01 00:00:00+00:00,-27.38296509,153.1295661,-304.8,25.2703743,51.62020365,129.54
CES7119,MU7119,780b34,B-5931,A332,ZGSZ,KLAX,2020-06-30 13:14:18+00:00,2020-07-01 02:04:21+00:00,2020-07-01 00:00:00+00:00,22.61123657,113.8263494,304.8,33.93839691,-118.3723068,99.06
KLM807,,484cbb,PH-BVG,B77W,EHAM,RCTP,2020-06-30 13:28:17+00:00,2020-07-01 00:50:15+00:00,2020-07-01 00:00:00+00:00,52.29575982,4.754568917,0,25.07345581,121.2395223,83.82
CHH773,HU773,78129f,B-1342,B789,ZGSZ,KLAX,2020-06-30 13:41:23+00:00,2020-07-01 02:13:59+00:00,2020-07-01 00:00:00+00:00,22.61187744,113.8256004,304.8,33.95329285,-118.3904656,114.3
QTR8155,,06a1e6,A7-BFI,B77L,ELLX,SBGR,2020-06-30 13:42:48+00:00,2020-07-01 01:19:43+00:00,2020-07-01 00:00:00+00:00,49.63571548,6.228055452,304.8,-23.44006348,-46.49154386,769.62
KAL234,KE234,71be39,HL7639,B748,KSEA,RKSI,2020-06-30 13:46:19+00:00,2020-07-01 01:00:26+00:00,2020-07-01 00:00:00+00:00,47.43237305,-122.3083878,0,37.3114324,126.5932498,1104.9
AAL9731,AA9731,a9d640,N733AR,B77W,KDFW,VHHH,2020-06-30 13:47:13+00:00,2020-07-01 04:44:58+00:00,2020-07-01 00:00:00+00:00,32.88244629,-97.02987671,304.8,22.31895447,113.9229292,76.2
KLM601,KL601,485000,PH-BVK,B77W,EHAM,KHHR,2020-06-30 13:49:17+00:00,2020-07-01 00:36:57+00:00,2020-07-01 00:00:00+00:00,52.31289104,4.774520874,0,33.93914795,-118.365354,137.16
FDX5986,,ac45d5,N890FD,B77L,VHHH,,2020-06-30 13:53:04+00:00,2020-07-01 03:59:28+00:00,2020-07-01 00:00:00+00:00,22.30382887,113.9217122,0,36.11792613,-93.37385462,11277.6
NCA008,,847517,JA17KZ,B748,,EHAM,2020-06-30 13:53:06+00:00,2020-07-01 01:05:27+00:00,2020-07-01 00:00:00+00:00,35.53341623,140.5333693,1524,52.30125046,4.746665955,
KLM739,KL739,485345,PH-BHM,B789,EHAM,SKBO,2020-06-30 13:53:09+00:00,2020-07-01 00:26:10+00:00,2020-07-01 00:00:00+00:00,52.29515076,4.752960205,0,4.743026733,-74.19123245,2712.72
BAW287,BA287,406f79,G-ZBKM,B789,EGLL,KSFO,2020-06-30 13:53:50+00:00,2020-07-01 00:06:29+00:00,2020-07-01 00:00:00+00:00,51.47741803,-0.484848022,0,37.61682129,-122.370573,15.24
KLM862,KL862,484561,PH-BVD,B77W,,EHAM,2020-06-30 13:57:11+00:00,2020-07-01 01:08:29+00:00,2020-07-01 00:00:00+00:00,35.57293908,140.5132667,1828.8,52.31339148,4.77142116,
QTR807,,06a0e8,A7-AMI,A359,,OTHH,2020-06-30 14:00:10+00:00,2020-07-01 00:38:22+00:00,2020-07-01 00:00:00+00:00,35.60426331,140.490303,1524,25.26687881,51.62175017,137.16
VIR681B,,406b49,G-VNEW,B789,EGLL,KLAX,2020-06-30 14:03:58+00:00,2020-07-01 00:18:57+00:00,2020-07-01 00:00:00+00:00,51.47749329,-0.48310151,0,33.95315552,-118.3916427,106.68
SOO276,,a95ca4,N702GT,B77L,VHHH,KCVG,2020-06-30 14:10:39+00:00,2020-07-01 04:44:58+00:00,2020-07-01 00:00:00+00:00,22.30382887,113.9217631,0,39.04652741,-84.7366333,464.82
LCO1504,,a6c044,N534LA,,SAEZ,KMIA,2020-06-30 14:11:15+00:00,2020-07-01 02:02:35+00:00,2020-07-01 00:00:00+00:00,-34.83613586,-58.50253358,609.6,25.7880249,-80.26850382,30.48
THY6079,,4bb147,TC-LJG,B77W,,KJFK,2020-06-30 14:17:36+00:00,2020-07-01 00:15:42+00:00,2020-07-01 00:00:00+00:00,41.36499023,28.65716553,914.4,40.65266418,-73.74902344,76.2
QTR3GG,,06a124,A7-ANH,A35K,YMML,OTHH,2020-06-30 14:18:27+00:00,2020-07-01 04:48:25+00:00,2020-07-01 00:00:00+00:00,-37.65140339,144.834734,304.8,25.27310517,51.61893881,129.54
AAL9721,AA9721,ab30e6,N820AL,B789,KLAX,RKSI,2020-06-30 14:20:06+00:00,2020-07-01 03:02:22+00:00,2020-07-01 00:00:00+00:00,33.93597619,-118.4170532,0,37.30462646,126.599199,1165.86
CJT976,,c04599,C-GAJG,,EBBR,KCVG,2020-06-30 14:21:54+00:00,2020-07-01 00:10:42+00:00,2020-07-01 00:00:00+00:00,50.90497971,4.482922941,0,39.06092834,-84.64661308,320.04
KAL9575,,71c285,HL8285,B77L,RKSI,VIDP,2020-06-30 14:23:16+00:00,2020-07-01 00:05:07+00:00,2020-07-01 00:00:00+00:00,37.49290466,126.4259306,304.8,28.5638945,77.09935805,312.42
N167VR,,a10d9a,N167VR,,,KRIR,2020-06-30 14:26:40+00:00,2020-07-01 00:24:56+00:00,2020-07-01 00:00:00+00:00,42.39437814,-122.8833576,2438.4,33.99053541,-117.4009895,297.18
CLX7602,,4d010c,LX-WCV,B744,ELLX,SBKP,2020-06-30 14:33:47+00:00,2020-07-01 01:42:16+00:00,2020-07-01 00:00:00+00:00,49.63454819,6.224477668,304.8,-23.00637817,-47.13594194,655.32
AIC1316,,8004dc,VT-ALH,B77L,VIDP,NZAA,2020-06-30 14:37:53+00:00,2020-07-01 04:27:59+00:00,2020-07-01 00:00:00+00:00,28.56454623,77.09655762,304.8,-37.00712585,174.8039343,144.78
KLM867,KL867,4851b0,PH-BHE,B789,EHAM,RJBB,2020-06-30 14:39:53+00:00,2020-07-01 01:18:53+00:00,2020-07-01 00:00:00+00:00,52.29203796,4.744796753,0,34.46484375,135.3002743,320.04
DRU597,,4cab18,EI-FCH,B738,,UUDD,2020-06-30 14:50:47+00:00,2020-07-01 06:24:28+00:00,2020-07-01 00:00:00+00:00,51.06280518,45.66793906,11277.6,55.37539673,37.92690501,350.52
N8064N,,aafb18,N8064N,,,CA35,2020-06-30 14:51:23+00:00,2020-07-01 01:04:29+00:00,2020-07-01 00:00:00+00:00,32.21931587,-96.0118757,7620,38.02056264,-122.5150531,60.96
GTI2848,,a5fc42,N485MC,,RKSI,KLAX,2020-06-30 14:51:48+00:00,2020-07-01 01:22:43+00:00,2020-07-01 00:00:00+00:00,37.50187683,126.4186843,304.8,33.93849001,-118.3722496,99.06
QTR4NM,,06a0ea,A7-AMK,A359,YPPH,OTHH,2020-06-30 14:52:33+00:00,2020-07-01 02:09:27+00:00,2020-07-01 00:00:00+00:00,-31.95010428,115.9622628,0,25.27411652,51.61794027,
KAL213,,71be10,HL7610,B748,RKSI,KLAX,2020-06-30 14:56:35+00:00,2020-07-01 01:37:19+00:00,2020-07-01 00:00:00+00:00,37.4944758,126.4248724,304.8,33.93755897,-118.3804321,68.58
AFR185,AF185,394a02,F-GSQC,B77W,VHHH,LFPG,2020-06-30 15:02:57+00:00,2020-07-01 03:26:28+00:00,2020-07-01 00:00:00+00:00,22.30452715,113.9237467,0,48.99381638,2.58240333,137.16
QTR7461,,06a074,A7-BBD,B77L,OTHH,TBPB,2020-06-30 15:06:04+00:00,2020-07-01 05:25:14+00:00,2020-07-01 00:00:00+00:00,25.26731873,51.62155151,0,13.06993103,-59.69989645,762
CAL061,,8990f3,B-18906,A359,RCTP,EDDF,2020-06-30 15:07:36+00:00,2020-07-01 04:38:55+00:00,2020-07-01 00:00:00+00:00,25.07564221,121.2423188,0,50.0510691,8.58839499,137.16
NWS305,,4243b5,VP-BSZ,B738,UUEE,,2020-06-30 15:09:42+00:00,2020-07-01 00:08:36+00:00,2020-07-01 00:00:00+00:00,55.97697113,37.45685577,304.8,49.579422,133.4605408,9395.46
BAW12,BA12,40621b,G-STBA,B77W,WSSS,EGLL,2020-06-30 15:11:21+00:00,2020-07-01 04:49:51+00:00,2020-07-01 00:00:00+00:00,1.296340167,103.9711525,304.8,51.47767639,-0.434776512,106.68
EVA028,,89900e,B-16740,B77W,RCTP,KSFO,2020-06-30 15:16:49+00:00,2020-07-01 02:21:09+00:00,2020-07-01 00:00:00+00:00,25.07775879,121.2450155,0,37.61837769,-122.3742546,15.24
TNO4072,6R4072,0d0822,XA-EFR,B762,KMIA,KMIA,2020-06-30 15:17:29+00:00,2020-07-01 00:05:55+00:00,2020-07-01 00:00:00+00:00,25.78765869,-80.27989705,0,25.78593626,-80.31845381,45.72
UAE9404,,8960dc,A6-EBU,B77W,RJBB,OMDB,2020-06-30 15:23:04+00:00,2020-07-01 01:14:48+00:00,2020-07-01 00:00:00+00:00,34.43399203,135.2138329,0,25.24051666,55.38625081,
KAL592,,71be24,HL7624,B748,LEMD,RKSI,2020-06-30 15:24:23+00:00,2020-07-01 02:59:28+00:00,2020-07-01 00:00:00+00:00,40.46630859,-3.564819336,609.6,37.31126404,126.5933552,1089.66
BAW32,BA32,406590,G-STBD,B77W,VHHH,EGLL,2020-06-30 15:25:59+00:00,2020-07-01 03:33:24+00:00,2020-07-01 00:00:00+00:00,22.30430603,113.923129,0,51.47772217,-0.432846482,114.3
BAW119,BA119,4007fb,G-YMMP,B772,EGLL,VOBL,2020-06-30 15:26:03+00:00,2020-07-01 00:42:51+00:00,2020-07-01 00:00:00+00:00,51.47753906,-0.475975243,0,13.18941278,77.73019891,937.26
LOT1003,LO1003,48ae24,SP-LSE,B789,EPWA,KORD,2020-06-30 15:29:45+00:00,2020-07-01 00:28:51+00:00,2020-07-01 00:00:00+00:00,52.17622375,20.95817566,0,41.96741867,-87.89332477,
UPS379,,a5b1b5,N466UP,B752,KMIA,KMIA,2020-06-30 15:30:34+00:00,2020-07-01 00:00:10+00:00,2020-07-01 00:00:00+00:00,25.80395197,-80.27238378,0,25.80274162,-80.30591281,30.48
ANA8401,NH8401,868dd7,JA772F,B77L,KORD,,2020-06-30 15:30:39+00:00,2020-07-01 03:35:50+00:00,2020-07-01 00:00:00+00:00,41.96572514,-87.88296012,304.8,36.1340332,142.0829091,6736.08
BOX691,3S691,3c458b,D-AALK,B77L,VVTS,EDDF,2020-06-30 15:30:51+00:00,2020-07-01 03:14:26+00:00,2020-07-01 00:00:00+00:00,10.81892395,106.6567888,0,50.03687067,8.52977031,129.54
AFR201,,3965a5,F-GZNF,B77W,RKSI,LFPG,2020-06-30 15:31:08+00:00,2020-07-01 02:59:17+00:00,2020-07-01 00:00:00+00:00,37.49276733,126.4261059,304.8,49.02667236,2.560800406,144.78
CLX7902,CV7902,4d0101,LX-VCB,B748,ELLX,VHHH,2020-06-30 15:33:43+00:00,2020-07-01 02:16:29+00:00,2020-07-01 00:00:00+00:00,49.63554382,6.227132436,304.8,22.31744385,113.9181851,76.2
ETH700,,40172,ET-AWO,A359,FAOR,EGLL,2020-06-30 15:35:20+00:00,2020-07-01 09:53:56+00:00,2020-07-01 00:00:00+00:00,-26.0565033,28.28414629,2438.4,51.47772217,-0.43470228,99.06
ETH575,ET575,04018f,ET-AXS,B789,KORD,,2020-06-30 15:35:42+00:00,2020-07-01 01:43:25+00:00,2020-07-01 00:00:00+00:00,41.966051,-87.8697382,304.8,33.98071289,24.45596695,11887.2
ETD873,EY873,89653d,A6-BMF,B78X,RKSI,OM11,2020-06-30 15:36:35+00:00,2020-07-01 00:28:59+00:00,2020-07-01 00:00:00+00:00,37.50280865,126.4174088,304.8,24.48824608,54.8897682,1889.76
CAL073,,89900f,B-18902,A359,RCTP,EHAM,2020-06-30 15:45:19+00:00,2020-07-01 05:40:25+00:00,2020-07-01 00:00:00+00:00,25.07597351,121.2427266,0,52.31506736,4.752489362,
OAE271,,a52aa2,N432AX,,KSEA,RJTJ,2020-06-30 15:46:22+00:00,2020-07-01 02:09:59+00:00,2020-07-01 00:00:00+00:00,47.43209839,-122.3074951,0,35.98471069,139.2993736,1386.84
CPA2086,CX2086,780a3e,B-LJI,B748,VHHH,PANC,2020-06-30 15:46:47+00:00,2020-07-01 00:50:57+00:00,2020-07-01 00:00:00+00:00,22.30307007,113.9192838,0,61.1678009,-150.042245,-38.1
N336MK,,a3ad36,N336MK,,,33KS,2020-06-30 15:47:20+00:00,2020-07-01 00:20:50+00:00,2020-07-01 00:00:00+00:00,44.25395384,-93.53505204,1524,39.17650126,-95.62103271,960.12
QTR929,QR929,06a063,A7-BAI,B77W,RPLL,OTHH,2020-06-30 15:48:33+00:00,2020-07-01 00:07:51+00:00,2020-07-01 00:00:00+00:00,14.49343872,120.9921002,304.8,25.27381509,51.61830398,152.4
AWC661W,,406090,G-EUNB,A318,KORL,EGSS,2020-06-30 15:52:44+00:00,2020-07-01 01:12:09+00:00,2020-07-01 00:00:00+00:00,28.57357736,-81.25219009,1524,51.89960027,0.256687709,236.22
SIA322,SQ322,76cdb0,9V-SMP,A359,WSSS,EGLL,2020-06-30 15:53:25+00:00,2020-07-01 05:10:28+00:00,2020-07-01 00:00:00+00:00,1.302566528,103.9736783,609.6,51.47767639,-0.434553817,106.68
PAL659,,75833b,RP-C8771,A333,OMDB,RPLL,2020-06-30 15:53:46+00:00,2020-07-01 00:49:49+00:00,2020-07-01 00:00:00+00:00,25.26501846,55.3551356,0,14.52089989,121.242467,952.5
N448JG,,a56924,N448JG,,7OH2,KDVT,2020-06-30 15:54:57+00:00,2020-07-01 04:58:57+00:00,2020-07-01 00:00:00+00:00,40.96382788,-81.57991583,914.4,33.68856812,-112.0669369,525.78
KNE889,,7105bb,HZ-NS27,A20N,,OEDF,2020-06-30 15:55:06+00:00,2020-07-01 03:36:29+00:00,2020-07-01 00:00:00+00:00,26.58677441,50.02418518,1828.8,26.451828,49.79273382,167.64
N400TA,,a4ae4b,N400TA,,KSBP,KSAF,2020-06-30 15:55:40+00:00,2020-07-01 00:11:48+00:00,2020-07-01 00:00:00+00:00,35.23521423,-120.5853081,914.4,35.63187421,-106.0901204,2057.4
EVA016,,899037,B-16732,B77W,RCTP,KLAX,2020-06-30 15:56:40+00:00,2020-07-01 03:35:13+00:00,2020-07-01 00:00:00+00:00,25.07796983,121.2452727,0,33.95310974,-118.3923153,106.68
CAL004,,899021,B-18051,B77W,RCTP,KSFO,2020-06-30 15:58:39+00:00,2020-07-01 03:17:48+00:00,2020-07-01 00:00:00+00:00,25.07556152,121.2421672,0,37.61686707,-122.370573,15.24
AFR267,AF267,3965b0,F-GZNQ,B77W,RKSI,LFPG,2020-06-30 15:58:58+00:00,2020-07-01 03:28:49+00:00,2020-07-01 00:00:00+00:00,37.49354553,126.4249371,304.8,48.99394924,2.584750527,129.54
AFR258,,394a12,F-GSQS,B77W,LFPG,VVTS,2020-06-30 15:59:52+00:00,2020-07-01 03:36:40+00:00,2020-07-01 00:00:00+00:00,48.99591064,2.554955116,0,10.82022974,106.6603329,30.48
VIR207,VS207,407371,G-VNYL,B789,VHHH,EGLL,2020-06-30 16:00:23+00:00,2020-07-01 03:41:24+00:00,2020-07-01 00:00:00+00:00,22.30396853,113.9220683,0,51.47767639,-0.434850744,106.68
KLM856,KL856,484371,PH-BQK,B772,RKSI,EHAM,2020-06-30 16:01:26+00:00,2020-07-01 02:52:55+00:00,2020-07-01 00:00:00+00:00,37.49196198,126.426783,304.8,52.31497425,4.750095912,
AAL9704,AA9704,ab4ae9,N827AN,B789,KLAX,RKSI,2020-06-30 16:02:06+00:00,2020-07-01 04:31:08+00:00,2020-07-01 00:00:00+00:00,33.93571472,-118.4208461,0,37.28997803,126.6122307,1280.16
GEC8188,LH8188,3c706b,D-ALCK,MD11,EDDF,KORD,2020-06-30 16:03:38+00:00,2020-07-01 00:47:42+00:00,2020-07-01 00:00:00+00:00,50.03728964,8.527821721,0,41.96566772,-87.94305975,281.94
KLM836,KL836,4851f7,PH-BVU,B77W,WSSS,EHAM,2020-06-30 16:04:41+00:00,2020-07-01 05:05:38+00:00,2020-07-01 00:00:00+00:00,1.307466151,103.9760774,304.8,52.31415939,4.751281738,
CAL008,,89901a,B-18055,B77W,RCTP,KLAX,2020-06-30 16:06:19+00:00,2020-07-01 03:50:53+00:00,2020-07-01 00:00:00+00:00,25.07648015,121.2434071,0,33.9529212,-118.3940506,99.06
SIA26,SQ26,76cd41,9V-SJA,A359,WSSS,EDDF,2020-06-30 16:06:42+00:00,2020-07-01 04:37:10+00:00,2020-07-01 00:00:00+00:00,1.292615987,103.9732834,609.6,50.03437042,8.54409268,
N92264,,acc8df,N92264,,KIWA,KSAC,2020-06-30 16:08:33+00:00,2020-07-01 01:42:29+00:00,2020-07-01 00:00:00+00:00,33.30912781,-111.6557556,304.8,38.52113885,-121.4874878,91.44
SIA324,SQ324,76cdb3,9V-SMS,A359,WSSS,EHAM,2020-06-30 16:12:53+00:00,2020-07-01 05:17:28+00:00,2020-07-01 00:00:00+00:00,1.304489136,103.9753077,304.8,52.3138504,4.771900177,
KLM887,,485343,PH-BHI,B789,EHAM,VHHH,2020-06-30 16:14:38+00:00,2020-07-01 02:43:28+00:00,2020-07-01 00:00:00+00:00,52.2923584,4.745559692,0,22.31735229,113.9178356,76.2
AIC188,,8.00E+05,VT-ALJ,B77W,CYYZ,VIDP,2020-06-30 16:15:29+00:00,2020-07-01 05:29:21+00:00,2020-07-01 00:00:00+00:00,43.67503021,-79.61334229,0,28.54449463,77.07807101,304.8
KLM591,KL591,4850f6,PH-BVN,B77W,EHAM,FAGM,2020-06-30 16:16:04+00:00,2020-07-01 02:36:20+00:00,2020-07-01 00:00:00+00:00,52.29240417,4.745941162,0,-26.27492096,28.04767315,2583.18
CJT1323,,c011b6,C-FGSJ,B763,CYVR,,2020-06-30 16:16:51+00:00,2020-07-01 02:10:50+00:00,2020-07-01 00:00:00+00:00,49.18286133,-123.1478647,304.8,36.19203186,141.993885,7955.28
CLX7302,,4d0111,LX-VCH,B748,ELLX,WSSS,2020-06-30 16:17:18+00:00,2020-07-01 03:55:45+00:00,2020-07-01 00:00:00+00:00,49.63619614,6.227639851,304.8,1.421984656,104.024332,403.86
UAE9959,,89616c,A6-EFF,B77L,EHAM,KLCK,2020-06-30 16:19:58+00:00,2020-07-01 00:04:29+00:00,2020-07-01 00:00:00+00:00,52.30390549,4.775753021,0,39.86636353,-82.86157359,594.36
CPA251,CX251,789219,B-LXG,A35K,VHHH,EGLL,2020-06-30 16:21:55+00:00,2020-07-01 03:49:39+00:00,2020-07-01 00:00:00+00:00,22.30354956,113.920695,0,51.47765079,-0.434188843,106.68
ABD5310,,4cc3d2,TF-AMP,B744,FAOR,EBLG,2020-06-30 16:22:40+00:00,2020-07-01 07:08:24+00:00,2020-07-01 00:00:00+00:00,-26.04675293,28.26414288,2133.6,50.69366455,5.53352356,632.46
CPA271,CX271,789213,B-LXA,A35K,VHHH,EHAM,2020-06-30 16:25:06+00:00,2020-07-01 04:13:12+00:00,2020-07-01 00:00:00+00:00,22.30375671,113.9213312,0,52.3128794,4.754529681,
UAL3331,UA3331,a290d0,N2644U,B77W,EGLL,KLAX,2020-06-30 16:27:06+00:00,2020-07-01 03:14:44+00:00,2020-07-01 00:00:00+00:00,51.47755768,-0.484848022,0,33.93841553,-118.3724726,106.68
OAE6369,,a1ac1a,N207AX,B762,PANC,RCTP,2020-06-30 16:28:18+00:00,2020-07-01 02:59:29+00:00,2020-07-01 00:00:00+00:00,61.16981506,-149.9625942,0,25.07661981,121.2435625,76.2
CSN5236,,7807bb,B-2080,B77L,EGSS,,2020-06-30 16:34:08+00:00,2020-07-01 03:10:29+00:00,2020-07-01 00:00:00+00:00,51.8770752,0.222918536,304.8,23.07019043,113.2109652,2484.12
