Callsign,Origin,Destination,Day
,LIRP,EDDB,2019-01-18 
,LEPA,LEBL,2019-01-07 
,ENVA,ENGM,2019-01-21 
,EGGP,EINN,2019-01-06 
,LFBD,LFPG,2019-01-08 
,EKCH,UKKK,2019-01-26 
,ENZV,ENGM,2019-01-26 
,ESSA,ESSB,2019-01-30 
,EBBR,EHAM,2019-01-28 
,LEPA,LEBL,2019-01-08 
,EGKK,GCXO,2019-01-16 
,ENGM,ENHD,2019-01-09 
,ENZV,EHAM,2019-01-14 
,ESOW,ENVA,2019-01-30 
,LPFR,EGKK,2019-01-27 
,LFBP,LFPO,2019-01-26 
,LYBE,LOWW,2019-01-11 
,LFPG,LYBE,2019-01-03 
,UKBB,EPWA,2019-01-08 
,UKKK,UUDD,2019-01-17 
,LPPT,EGKK,2019-01-03 
,LEMD,LEPP,2019-01-26 
,LFPG,LFRS,2019-01-27 
,UUEE,UMKK,2019-01-06 
,EGCC,LEMD,2019-01-13 
,BIKF,LIMZ,2019-01-22 
,UUEE,ENGM,2019-01-01 
,LICJ,LIRF,2019-01-15 
,UUDD,ULMM,2019-01-12 
,EDDS,LYBE,2019-01-16 
,LPPR,LPPT,2019-01-27 
,ULLI,UMKK,2019-01-10 
,EDDF,LOWW,2019-01-03 
,EIDW,EGCC,2019-01-27 
,ESNU,ESSB,2019-01-20 
,LIPX,LICJ,2019-01-05 
,EGGD,EGKK,2019-01-25 
,LIML,LICT,2019-01-05 
,LEPA,LEMD,2019-01-04 
,LBWN,EDLW,2019-01-14 
,LPPR,LPPT,2019-01-26 
,EPWA,UKLL,2019-01-05 
,GCFV,EGPH,2019-01-14 
,UMMS,EDDB,2019-01-03 
,EGNT,GCXO,2019-01-19 
,LIML,LICT,2019-01-05 
,EDLW,LGMK,2019-01-21 
,ESSB,ESSV,2019-01-21 
,ENVA,EKCH,2019-01-24 
,EDDS,EDJA,2019-01-11 
,EDDF,LRTR,2019-01-17 
,LEMD,LEMH,2019-01-09 
,LIRF,LFMD,2019-01-07 
,LSZH,LEBL,2019-01-18 
,LEPA,LEMG,2019-01-04 
,LEMD,LPPT,2019-01-04 
,LEBL,LIRN,2019-01-24 
,LKPR,LOWW,2019-01-30 
,EGSH,EGHI,2019-01-26 
,EGPF,EGPH,2019-01-12 
,ENBR,ENGM,2019-01-07 
,EGGW,EIDW,2019-01-02 
,ULMM,UUWW,2019-01-09 
,LPFR,ELLX,2019-01-20 
,LFBO,EGNR,2019-01-26 
,LICJ,LIMF,2019-01-25 
,LIMC,LIRF,2019-01-28 
,LICC,LIMC,2019-01-01 
,EBBR,EDDP,2019-01-22 
,LPPT,LPPR,2019-01-11 
,EETN,ESSA,2019-01-31 
,ENBR,ENGM,2019-01-14 
,EGHH,LEMG,2019-01-16 
,LIMC,EGGW,2019-01-23 
,LIRQ,EHAM,2019-01-02 
,EGLC,EGLL,2019-01-14 
,EPWR,LIML,2019-01-18 
,ENGM,ENZV,2019-01-04 
,EGLL,LFMN,2019-01-03 
,EGGW,LEMD,2019-01-18 
,UUEE,LEBL,2019-01-20 
,LIRZ,LIML,2019-01-22 
,EBBR,LFMD,2019-01-04 
,EGMC,EHAM,2019-01-16 
,ESSA,ESNN,2019-01-16 
,LDZA,LDDU,2019-01-09 
,UWKE,ULLI,2019-01-22 
,EFHK,GCLP,2019-01-10 
,ULLI,UUEE,2019-01-04 
,UUOB,LSGG,2019-01-21 
,EKCH,ENBR,2019-01-29 
,UUDD,ELLX,2019-01-29 
,LIEA,LIEE,2019-01-13 
,EKCH,UKKK,2019-01-13 
,LICC,LIPZ,2019-01-03 
,UUWW,ULLI,2019-01-19 
,LFMN,EDDB,2019-01-06 
,ESTA,ESSB,2019-01-22 
,EHEH,LIPE,2019-01-15 
,UMKK,UMMS,2019-01-11 
,LROP,EHAM,2019-01-26 
,ULLI,UUYY,2019-01-10 
,LKPR,LEMD,2019-01-16 
,LGSA,LGAV,2019-01-29 
,ULMM,ULLI,2019-01-24 
,ENGM,LEAL,2019-01-06 
,EETN,ESSA,2019-01-18 
,ULMM,UUEE,2019-01-16 
,EETN,ESSA,2019-01-26 
,EHAM,EGNM,2019-01-23 
,EDDM,LFPG,2019-01-24 
,EDDE,EBLG,2019-01-26 
,EGSS,LIPE,2019-01-11 
,EGGD,EGTE,2019-01-16 
,LIPH,LIRN,2019-01-17 
,UWWW,UUEE,2019-01-03 
,LRCL,LHBP,2019-01-25 
,EPMO,LIML,2019-01-29 
,EDDM,EGBB,2019-01-23 
,EKAH,EKCH,2019-01-23 
,EHAM,LEBL,2019-01-05 
,UKFF,UUDD,2019-01-05 
,LEPA,EDDL,2019-01-16 
,EPWA,LIEO,2019-01-25 
,LFBO,LFMD,2019-01-08 
,LEBL,EFHK,2019-01-02 
,EPWA,ENGM,2019-01-17 
,LIME,LEVT,2019-01-29 
,ENGM,ENHD,2019-01-25 
,EBBR,EHAM,2019-01-19 
,EGGW,ENBO,2019-01-19 
,ENGM,EGKK,2019-01-25 
,EDDP,EDDF,2019-01-19 
,LFOH,LFCR,2019-01-31 
,UUDD,UUEE,2019-01-19 
,ENZV,EGLL,2019-01-07 
,EGVN,EIDW,2019-01-22 
,LKMT,LKTB,2019-01-06 
,EIDW,UKBB,2019-01-23 
,ENGM,ENBR,2019-01-20 
,LPPS,LPMA,2019-01-04 
,ESSB,ESMS,2019-01-13 
,LEMD,GCRR,2019-01-15 
,LIRF,LEBL,2019-01-04 
,LICC,LIRF,2019-01-25 
,UUEE,UWUU,2019-01-05 
,ESKN,ESSA,2019-01-24 
,UUDD,UUWW,2019-01-13 
,LPPR,LEBL,2019-01-05 
,UUEE,UWKD,2019-01-10 
,ULLI,UUDD,2019-01-06 
,ENVA,ENGM,2019-01-27 
,UWKD,UUDD,2019-01-10 
,LFRS,EHAM,2019-01-26 
,EETN,ESSA,2019-01-23 
,EBLG,LFBO,2019-01-15 
,LEPA,LEVC,2019-01-03 
,LESO,LEMD,2019-01-29 
,EGBB,LIEA,2019-01-31 
,LEBB,LEMD,2019-01-26 
,GCXO,LEMD,2019-01-04 
,ENGM,ENBR,2019-01-06 
,LSGG,LEBL,2019-01-18 
,EKCH,EKRN,2019-01-19 
,LEBL,LPPR,2019-01-02 
,LFML,LFKC,2019-01-26 
,LIPE,EGKK,2019-01-22 
,LEBL,LEPA,2019-01-07 
,LIEA,LKTB,2019-01-27 
,EGSS,LDZA,2019-01-22 
,EICK,LPFR,2019-01-08 
,LYBE,LGAV,2019-01-31 
,UMMS,UUBW,2019-01-26 
,LEBL,GCFV,2019-01-22 
,LPPS,LPMA,2019-01-01 
,LEZL,EGBB,2019-01-13 
,UUWW,ELLX,2019-01-21 
,EFHK,EETN,2019-01-20 
,EKCH,LEGE,2019-01-07 
,EGNM,EGPH,2019-01-14 
,ENGM,ENAL,2019-01-11 
,UKLL,EGSS,2019-01-13 
,EGKK,EGJJ,2019-01-25 
,EDDV,LTBU,2019-01-14 
,EDDM,EDDF,2019-01-16 
,ULLI,UKFF,2019-01-05 
,ESNU,ESSA,2019-01-08 
,LICC,LIML,2019-01-04 
,EHAM,ENGM,2019-01-05 
,EDDL,EDDM,2019-01-24 
,EFOU,EFHK,2019-01-15 
,GCXO,LEBL,2019-01-21 
,LICC,LIRF,2019-01-08 
,EHGG,LIML,2019-01-27 
,UKKK,EKCH,2019-01-23 
,LEBL,LEMG,2019-01-24 
,LEAL,LEMD,2019-01-02 
,LEBB,EGAA,2019-01-06 
,LFLB,LIPQ,2019-01-28 
,EHAM,EHGG,2019-01-21 
,LIML,LICC,2019-01-02 
,LGIR,LSZH,2019-01-24 
,LFKB,LFML,2019-01-02 
,UUEE,UMMS,2019-01-04 
,EDDP,EBBR,2019-01-15 
,EDDP,LEBL,2019-01-10 
,ESNU,ESSB,2019-01-17 
,ENZV,ENGM,2019-01-27 
,EKCH,ENGM,2019-01-16 
,LFKJ,LFMD,2019-01-11 
,LKPR,LEMG,2019-01-31 
,LIML,LIRN,2019-01-08 
,BIKF,LFBO,2019-01-25 
,UKBB,UUEE,2019-01-05 
,LIME,EGNX,2019-01-09 
,EPGD,ENGM,2019-01-16 
,LIRF,LEVC,2019-01-06 
,LEBL,ESKN,2019-01-30 
,LFBT,LFPO,2019-01-26 
,EGGW,EGPF,2019-01-03 
,LEBL,EDDB,2019-01-03 
,LIML,LICR,2019-01-05 
,LEBL,UKBB,2019-01-25 
,LEBB,LEMD,2019-01-22 
,UUWW,LYBE,2019-01-27 
,EDDK,EDDF,2019-01-10 
,ENTO,EPPO,2019-01-02 
,ENGM,ENZV,2019-01-28 
,LIEE,LIPE,2019-01-06 
,UUEE,LIMC,2019-01-15 
,LFPG,UKBB,2019-01-01 
,LOWI,EHAM,2019-01-18 
,LFML,LFKJ,2019-01-16 
,ENGM,ENHD,2019-01-30 
,UUEE,UWKD,2019-01-05 
,EDDN,LIML,2019-01-24 
,LFRB,LFML,2019-01-26 
,LFBL,EGNX,2019-01-05 
,LOWW,UKKK,2019-01-06 
,LIRP,LIEE,2019-01-02 
,LPPT,LEMD,2019-01-30 
,LPPT,LIMC,2019-01-16 
,LFPG,LOWW,2019-01-25 
,EDDM,LEPA,2019-01-07 
,LYBE,LSZH,2019-01-01 
,LOWS,EGSS,2019-01-24 
,EDDF,UKKK,2019-01-07 
,LGAV,LGSR,2019-01-11 
,URRP,UWKD,2019-01-16 
,LGAV,LPPT,2019-01-25 
,LIEO,LOWW,2019-01-21 
,LEMD,LFPO,2019-01-02 
,LEMD,GCRR,2019-01-13 
,EDFH,LIRP,2019-01-19 
,UUDD,EGLL,2019-01-26 
,GCLP,ENGM,2019-01-21 
,EGCC,EGGP,2019-01-03 
,UKBB,EKCH,2019-01-23 
,EGSS,LKPR,2019-01-26 
,UMMS,EPWA,2019-01-18 
,LFPO,LFBD,2019-01-07 
,EDDS,LTBU,2019-01-18 
,LSZH,ELLX,2019-01-16 
,LYBE,UUEE,2019-01-08 
,ESPA,ESSA,2019-01-25 
,LFML,LFKB,2019-01-18 
,LIMJ,LIMC,2019-01-04 
,LPFR,EGGW,2019-01-21 
,EKYT,EKCH,2019-01-07 
,EGLC,EGPH,2019-01-27 
,ENGM,EKYT,2019-01-31 
,LIEE,LIEA,2019-01-29 
,ESSL,EHAM,2019-01-13 
,LOWL,EDDM,2019-01-05 
,EDDF,EPWA,2019-01-04 
,EDDL,EDLP,2019-01-30 
,EGLL,LIRP,2019-01-04 
,EHAM,LIRF,2019-01-26 
,UKBB,LOWW,2019-01-12 
,LFBO,EGSS,2019-01-28 
,LEPP,LEGE,2019-01-28 
,LICC,LMML,2019-01-14 
,EGSS,LFMN,2019-01-04 
,LEDA,LEGE,2019-01-22 
,LPFR,LPPT,2019-01-26 
,LFPG,LIMC,2019-01-09 
,LFMP,LSZH,2019-01-30 
,ENGM,ENZV,2019-01-20 
,EGNT,EPWR,2019-01-16 
,EIDW,LEMG,2019-01-09 
,EDDM,LDZA,2019-01-03 
,UUMO,UUWW,2019-01-13 
,UUWW,URRP,2019-01-10 
,LEAL,EFHK,2019-01-06 
,UUDD,LEBL,2019-01-11 
,EDDN,LSZH,2019-01-18 
,LFKJ,LFPO,2019-01-22 
,LICC,LIRF,2019-01-06 
,GCLP,GCLA,2019-01-16 
,LFPG,LMML,2019-01-20 
,LIRQ,EDDF,2019-01-08 
,UUDD,UUEE,2019-01-14 
,LEBL,LEZL,2019-01-23 
,ESSL,LSZH,2019-01-19 
,LFML,LPPT,2019-01-06 
,EPWA,EPKT,2019-01-26 
,ESMS,ESPA,2019-01-31 
,LEMD,LEBL,2019-01-17 
,LIPE,LIMC,2019-01-15 
,LICC,LIMC,2019-01-07 
,EDDV,EDDL,2019-01-08 
,LGAV,LROP,2019-01-29 
,UUDD,ULLI,2019-01-04 
,EGGP,LEMG,2019-01-23 
,EGNT,EGLL,2019-01-07 
,LEMD,LEBL,2019-01-15 
,ESSB,ESSA,2019-01-25 
,EPWA,UMMS,2019-01-18 
,EDDM,LIRN,2019-01-19 
,ENGM,ENZV,2019-01-26 
,EETN,ESSA,2019-01-30 
,EIDW,EGKK,2019-01-23 
,EKCH,EDDM,2019-01-13 
,EDDH,LEPA,2019-01-17 
,EGLL,LFML,2019-01-20 
,EDDM,EDDV,2019-01-13 
,LFBD,EDDL,2019-01-13 
,LEBL,LEPA,2019-01-07 
,EGKK,ENGM,2019-01-17 
,EGCC,EGGP,2019-01-17 
,LIPE,LICC,2019-01-04 
,ENGM,ENVA,2019-01-19 
,UMMS,UMKK,2019-01-08 
,EGGP,EGNR,2019-01-05 
,ESMT,ESSB,2019-01-30 
,LFPG,BIKF,2019-01-27 
,EGPD,EGLL,2019-01-07 
,LOWI,EGLL,2019-01-05 
,ESSB,ESSA,2019-01-15 
,EDDM,GCTS,2019-01-21 
,EGKK,GCXO,2019-01-02 
,ESPA,ESSA,2019-01-27 
,LOWW,EGCC,2019-01-19 
,ULLI,UUDD,2019-01-29 
,LEMD,UUWW,2019-01-11 
,ENTO,EPKT,2019-01-02 
,EGBB,EHAM,2019-01-20 
,LEPA,LSZB,2019-01-31 
,EDDP,LIME,2019-01-15 
,EGLL,EGPD,2019-01-06 
,ENGM,ENZV,2019-01-07 
,EDDR,EHRD,2019-01-19 
,LFPO,LFMT,2019-01-21 
,EGGD,EGPH,2019-01-03 
,EHAM,EFRO,2019-01-19 
,EDDF,LPPR,2019-01-09 
,LFML,LFKC,2019-01-24 
,LEIB,LEBL,2019-01-08 
,LDZA,LDSP,2019-01-28 
,ULLI,UUYY,2019-01-10 
,LFMN,EGKK,2019-01-25 
,EGGP,LEMG,2019-01-20 
,EGJJ,EGJB,2019-01-24 
,LOWW,EGLL,2019-01-24 
,UKBB,LFPG,2019-01-28 
,LEBL,LFPO,2019-01-05 
,LPPR,LEVC,2019-01-11 
,LEZL,LEPA,2019-01-07 
,EKCH,EKYT,2019-01-27 
,LROP,EDDM,2019-01-28 
,LTBU,EHBK,2019-01-25 
,GCLP,LIPE,2019-01-12 
,EGKK,LIBD,2019-01-03 
,ENGM,EGKK,2019-01-25 
,LIPQ,EGSS,2019-01-06 
,ENBR,ENGM,2019-01-12 
,ENGM,ENBR,2019-01-20 
,UUEE,LYBE,2019-01-09 
,LGMK,EGBB,2019-01-15 
,LPPT,LEVC,2019-01-08 
,ESGG,ENGM,2019-01-29 
,EGHI,EGPH,2019-01-28 
,LEBL,LEPA,2019-01-20 
,URRP,UUEE,2019-01-02 
,ESKN,ESSB,2019-01-23 
,EGSS,EGKK,2019-01-24 
,ULLI,ULMM,2019-01-11 
,LEBL,EDDF,2019-01-11 
,EHAM,GCRR,2019-01-14 
,LFMN,EGKK,2019-01-05 
,LDDU,LDZA,2019-01-06 
,ENGM,ENEV,2019-01-06 
,LEZL,LEBL,2019-01-22 
,LFPG,LFRB,2019-01-24 
,LEBL,LEMD,2019-01-01 
,ESSA,ESPA,2019-01-14 
,ESSA,EFHK,2019-01-30 
,LEBB,LEBL,2019-01-06 
,LEVC,UUEE,2019-01-27 
,LOWG,EDDF,2019-01-25 
,LFML,LFKC,2019-01-14 
,EYVI,EHEH,2019-01-07 
,ESSA,EFTU,2019-01-14 
,EDDF,LYBE,2019-01-03 
,LEMD,LPPT,2019-01-11 
,EGPH,LIPE,2019-01-28 
,LFMN,EGGW,2019-01-15 
,EFHK,EFOU,2019-01-06 
,EBCI,EHEH,2019-01-03 
,EGFF,LOWW,2019-01-30 
,LIMC,LEBL,2019-01-14 
,EDDM,LFPG,2019-01-08 
,EDDM,LIRN,2019-01-18 
,ENGM,EGLL,2019-01-21 
,LPPD,LPPT,2019-01-09 
,LPPR,LPPT,2019-01-01 
,UWUU,ULLI,2019-01-14 
,UUWW,EDJA,2019-01-31 
,LHBP,EKBI,2019-01-23 
,UWGG,UUEE,2019-01-13 
,EDDB,LGKV,2019-01-02 
,UUDD,LIMC,2019-01-17 
,LEBL,LGAV,2019-01-03 
,LEBL,LPPR,2019-01-19 
,LIMC,LIML,2019-01-30 
,UMMS,ULLI,2019-01-09 
,LIEE,LIML,2019-01-19 
,EPKT,EDLW,2019-01-26 
,EDDH,EDDB,2019-01-31 
,UUEE,ULMM,2019-01-05 
,UKBB,LGAV,2019-01-30 
,LSGG,GCXO,2019-01-03 
,LOWG,EDDF,2019-01-25 
,LIME,LIBR,2019-01-17 
,UMKK,UUDD,2019-01-16 
,EDDB,LPFR,2019-01-11 
,LROP,EHEH,2019-01-25 
,EDDM,ENGM,2019-01-17 
,EDDM,LEVC,2019-01-02 
,LPMA,EPWA,2019-01-06 
,LEAL,EGNT,2019-01-02 
,LEBL,EDDF,2019-01-11 
,LICC,EDDL,2019-01-15 
,LICJ,LIRF,2019-01-12 
,LOWW,EGFF,2019-01-24 
,LEAL,ENGM,2019-01-30 
,LFML,LFKC,2019-01-24 
,LEBL,UKBB,2019-01-13 
,LFMN,LROP,2019-01-16 
,EGNT,EPWR,2019-01-16 
,LIME,LEVT,2019-01-31 
,EGPF,GCFV,2019-01-13 
,UKBB,EPWA,2019-01-07 
,EGSH,EGGW,2019-01-25 
,EKCH,EGLL,2019-01-01 
,LEBL,LIRF,2019-01-10 
,LEPA,LEBL,2019-01-09 
,EGJB,EGSS,2019-01-17 
,LFPO,LFMD,2019-01-05 
,LEMD,LEPA,2019-01-17 
,LHBP,ENGM,2019-01-04 
,EHRD,EHAM,2019-01-23 
,LDDU,LEMD,2019-01-19 
,EETN,ESSA,2019-01-25 
,GCRR,EGCC,2019-01-08 
,ENVA,ENGM,2019-01-21 
,ESGG,BIRK,2019-01-04 
,LIRN,LIML,2019-01-09 
,EGLL,EDDL,2019-01-22 
,LMML,LFOB,2019-01-03 
,LPPT,LEVC,2019-01-02 
,ESSP,ESSB,2019-01-27 
,ENGM,ENHD,2019-01-07 
,LIMF,LICC,2019-01-12 
,LEZG,LEPA,2019-01-21 
,EGCC,LEMG,2019-01-18 
,EGNT,EGAC,2019-01-04 
,LFPG,LFBO,2019-01-30 
,LBWN,LSZR,2019-01-22 
,LIEO,LOWW,2019-01-25 
,LEPA,LEMD,2019-01-17 
,LIPE,LICC,2019-01-04 
,LSGG,EGGW,2019-01-19 
,LIRP,EGLL,2019-01-06 
,LFRS,LFPO,2019-01-21 
,EDDK,ENGM,2019-01-19 
,LEPA,EGCC,2019-01-12 
,ESMQ,ESSA,2019-01-11 
,LIPE,LIME,2019-01-08 
,EHAM,ENZV,2019-01-09 
,EDDM,LEVC,2019-01-02 
,UUMO,UUWW,2019-01-13 
,LTBU,LYBE,2019-01-02 
,ENGM,ENVA,2019-01-21 
,UUDD,UUEE,2019-01-08 
,LOWW,LSGG,2019-01-28 
,UWKE,ULLI,2019-01-25 
,EGLL,EDDL,2019-01-01 
,LFPG,EGLL,2019-01-25 
,ESGG,ESNS,2019-01-30 
,ULLI,UMKK,2019-01-04 
,LOWS,UWWW,2019-01-26 
,ESSA,EGLC,2019-01-24 
,EFOU,EFHK,2019-01-30 
,LEMD,LPPR,2019-01-06 
,LEMD,LEVX,2019-01-05 
,EGKK,LEZL,2019-01-03 
,UUEE,UWWW,2019-01-04 
,EGLL,EGKK,2019-01-25 
,LEMD,LPPR,2019-01-06 
,ENGM,ENHD,2019-01-07 
,EGKK,LPMA,2019-01-12 
,ESSB,ESSA,2019-01-28 
,EIKY,LEBL,2019-01-15 
,EGKK,LIPX,2019-01-18 
,LOWW,EDDM,2019-01-19 
,LEMG,LEBL,2019-01-08 
,LOWW,LROP,2019-01-12 
,EDDC,EDDB,2019-01-27 
,UKFF,UUDD,2019-01-05 
,EBBR,LFPG,2019-01-28 
,UUEE,UUDD,2019-01-29 
,LEMD,LICC,2019-01-03 
,UKHH,EGGW,2019-01-23 
,EGFF,EGLL,2019-01-22 
,LEBL,UKBB,2019-01-22 
,EGNV,EGSH,2019-01-11 
,LYBE,EDDF,2019-01-18 
,LEBL,LICJ,2019-01-22 
,EIDL,EIDW,2019-01-25 
,ENBR,ENVA,2019-01-18 
,EBBR,ENGM,2019-01-31 
,EBCI,LFKJ,2019-01-13 
,LFMN,LFPO,2019-01-01 
,EDDK,EDDB,2019-01-28 
,LEMG,LEBL,2019-01-10 
,LPPR,LEMD,2019-01-07 
,LEZL,LFRS,2019-01-08 
,EDDB,LEBL,2019-01-13 
,EGKK,ENGM,2019-01-05 
,LEPA,LEMD,2019-01-03 
,EPWA,ENGM,2019-01-17 
,LIML,LIRA,2019-01-16 
,EETN,ESSA,2019-01-31 
,LIRP,LIBD,2019-01-08 
,EGSH,EGNV,2019-01-11 
,ULLI,UMKK,2019-01-05 
,EGKK,GCXO,2019-01-28 
,EIDW,EKCH,2019-01-23 
,EGLL,EDDM,2019-01-19 
,LSGG,EPWA,2019-01-21 
,EGLL,EHAM,2019-01-01 
,LIEA,LKTB,2019-01-20 
,ESGG,ESSA,2019-01-25 
,LIMC,EIDW,2019-01-19 
,UKBB,EGSS,2019-01-27 
,LOWW,LSGG,2019-01-30 
,ULLI,UUEE,2019-01-23 
,EDDH,EHGG,2019-01-29 
,GCLP,GCLA,2019-01-17 
,EGGP,LEMG,2019-01-23 
,LSGG,LIPX,2019-01-19 
,ENGM,ENDU,2019-01-20 
,ENVA,ENZV,2019-01-07 
,EDDF,UMMS,2019-01-07 
,UUEE,UWKD,2019-01-01 
,ENGM,ENEV,2019-01-06 
,LIRF,LICC,2019-01-12 
,LEBL,LIRQ,2019-01-08 
,LIPX,EDDF,2019-01-21 
,LPPR,LPFR,2019-01-17 
,EDDP,LSGG,2019-01-15 
,LPPT,LPPD,2019-01-03 
,EGNT,EGCN,2019-01-23 
,URRP,UUDD,2019-01-24 
,ENBR,ENGM,2019-01-20 
,LGSA,LIME,2019-01-12 
,LKTB,LKPR,2019-01-13 
,LICC,LIEE,2019-01-14 
,LBSF,LGAV,2019-01-26 
,ENGM,LFMN,2019-01-16 
,LYBE,LHBP,2019-01-16 
,EGJB,EGGW,2019-01-05 
,EFHK,BIKF,2019-01-19 
,EGPH,LIPE,2019-01-28 
,UUWW,ULLI,2019-01-14 
,EKCH,ENGM,2019-01-17 
,LSZH,EGAA,2019-01-21 
,LIRF,ESSA,2019-01-15 
,ENGM,ENAL,2019-01-11 
,LFKC,LSGG,2019-01-30 
,EGPD,EIDW,2019-01-05 
,LIRP,EDDH,2019-01-25 
,EDDK,LROP,2019-01-14 
,ESPA,ESNS,2019-01-30 
,EKCH,ENGM,2019-01-16 
,EGNT,EIDW,2019-01-21 
,EGPH,LIPZ,2019-01-27 
,LZKZ,EGGW,2019-01-24 
,LEBL,LIBD,2019-01-03 
,LIRF,EGKK,2019-01-25 
,EKCH,ENGM,2019-01-18 
,EPWR,LOWW,2019-01-12 
,LFRK,LEZL,2019-01-22 
,ENGM,ENVA,2019-01-08 
,EGLL,EGPH,2019-01-23 
,LEPA,EGKK,2019-01-27 
,ESSB,ESSA,2019-01-23 
,LFSG,LSZB,2019-01-31 
,LEPA,EDDH,2019-01-08 
,LOWG,LJMB,2019-01-26 
,ESSA,ESMS,2019-01-14 
,LGSM,LGAV,2019-01-30 
,LIRA,LIEO,2019-01-30 
,UUEE,UWKD,2019-01-09 
,EGGD,EGKK,2019-01-10 
,EDLW,LGMK,2019-01-21 
,LFBA,LFLC,2019-01-14 
,EDDM,EDDF,2019-01-16 
,EINN,EGKK,2019-01-12 
,EGCC,EGFF,2019-01-09 
,EKCH,ENBR,2019-01-29 
,LEBL,LEPA,2019-01-04 
,ENGM,ENZV,2019-01-26 
